fecha,producto,categoria,vendedor,monto,cantidad
2024-01-05,Notebook Pro,Tecnología,Ana García,1200,2
2024-01-12,Mouse Inalámbrico,Tecnología,Carlos López,45,10
2024-01-18,Silla Ergonómica,Mobiliario,Ana García,380,3
2024-01-25,Monitor 27",Tecnología,Martín Torres,550,5
2024-02-03,Notebook Pro,Tecnología,Carlos López,1200,1
2024-02-10,Teclado Mecánico,Tecnología,Ana García,120,8
2024-02-14,Escritorio Standing,Mobiliario,Martín Torres,850,2
2024-02-22,Mouse Inalámbrico,Tecnología,Carlos López,45,15
2024-03-01,Notebook Pro,Tecnología,Ana García,1200,4
2024-03-08,Monitor 27",Tecnología,Martín Torres,550,3
2024-03-15,Silla Ergonómica,Mobiliario,Carlos López,380,6
2024-03-20,Teclado Mecánico,Tecnología,Ana García,120,12
2024-04-02,Escritorio Standing,Mobiliario,Martín Torres,850,4
2024-04-10,Notebook Pro,Tecnología,Carlos López,1200,3
2024-04-18,Monitor 27",Tecnología,Ana García,550,7
2024-04-25,Mouse Inalámbrico,Tecnología,Martín Torres,45,20
2024-05-05,Notebook Pro,Tecnología,Ana García,1200,5
2024-05-12,Silla Ergonómica,Mobiliario,Carlos López,380,4
2024-05-20,Teclado Mecánico,Tecnología,Martín Torres,120,9
2024-05-28,Escritorio Standing,Mobiliario,Ana García,850,3
2024-06-03,Monitor 27",Tecnología,Carlos López,550,6
2024-06-11,Notebook Pro,Tecnología,Martín Torres,1200,6
2024-06-19,Mouse Inalámbrico,Tecnología,Ana García,45,25
2024-06-27,Silla Ergonómica,Mobiliario,Carlos López,380,5
