fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,descuento_pct,monto_final
2023-01-02,"Pantalla Proyección 100""",Audiovisual,Sebastián Molina,GBA Norte,10,286.58,15,2435.93
2023-01-02,Proyector Full HD,Audiovisual,Ana García,GBA Norte,13,758.4,10,8873.28
2023-01-03,Escritorio Standing,Mobiliario,Camila Herrera,GBA Sur,13,821.36,5,10143.8
2023-01-04,Notebook Pro 15,Tecnología,Sebastián Molina,Rosario,8,1373.55,5,10438.98
2023-01-05,Notebook Air 13,Tecnología,Valeria Soto,CABA,12,981.77,0,11781.24
2023-01-06,Proyector Full HD,Audiovisual,Carlos López,GBA Sur,9,797.36,0,7176.24
2023-01-06,Notebook Pro 15,Tecnología,Ana García,Córdoba,2,1253.4,15,2130.78
2023-01-07,Teclado Mecánico,Tecnología,Sebastián Molina,CABA,10,134.1,0,1341.0
2023-01-10,Teclado Mecánico,Tecnología,Sebastián Molina,Mendoza,14,110.48,0,1546.72
2023-01-13,"Pantalla Proyección 100""",Audiovisual,Sebastián Molina,CABA,13,303.6,5,3749.46
2023-01-13,Lámpara LED Escritorio,Iluminación,Lucía Fernández,Mendoza,10,81.89,0,818.9
2023-01-15,Panel LED Oficina,Iluminación,Carlos López,Córdoba,4,210.42,0,841.68
2023-01-17,Teclado Mecánico,Tecnología,Sebastián Molina,Rosario,3,115.96,0,347.88
2023-01-17,Lámpara LED Escritorio,Iluminación,Martín Torres,GBA Sur,12,78.28,5,892.39
2023-01-17,Disco SSD 1TB,Tecnología,Sebastián Molina,GBA Sur,10,114.22,0,1142.2
2023-01-18,Lámpara LED Escritorio,Iluminación,Sebastián Molina,GBA Norte,11,82.75,0,910.25
2023-01-19,Silla Ejecutiva,Mobiliario,Valeria Soto,Córdoba,4,312.71,0,1250.84
2023-01-20,Lámpara LED Escritorio,Iluminación,Sebastián Molina,Rosario,14,79.34,0,1110.76
2023-01-23,Mouse Inalámbrico,Tecnología,Martín Torres,CABA,15,47.1,10,635.85
2023-01-23,Proyector Full HD,Audiovisual,Valeria Soto,Mendoza,2,779.88,15,1325.8
2023-01-26,Escritorio Standing,Mobiliario,Ana García,GBA Norte,11,795.88,0,8754.68
2023-01-27,Webcam HD,Tecnología,Carlos López,Córdoba,5,80.13,0,400.65
2023-01-28,Cajonera Móvil,Mobiliario,Camila Herrera,GBA Sur,4,204.43,15,695.06
2023-01-30,"Monitor 27"" 4K",Tecnología,Diego Ramírez,Mendoza,11,528.59,0,5814.49
